instant,dteday,season,year,month,hours,holiday,one_of_week,weather_situation,temp,atemp,humidity,wind_speed,casual,registered,count_cr,category_days,humidity_category
200,2011-01-09,Spring,2011,Jan,14,0,Sunday,Clear,0.22,0.1818,32.0,0.4627,8,64,72,weekend,Terlalu kering
201,2011-01-09,Spring,2011,Jan,15,0,Sunday,Clear,0.22,0.197,35.0,0.3582,5,77,82,weekend,Terlalu kering
202,2011-01-09,Spring,2011,Jan,16,0,Sunday,Clear,0.2,0.1667,34.0,0.4478,13,79,92,weekend,Terlalu kering
203,2011-01-09,Spring,2011,Jan,17,0,Sunday,Clear,0.18,0.1515,37.0,0.3881,3,59,62,weekend,Terlalu kering
204,2011-01-09,Spring,2011,Jan,18,0,Sunday,Clear,0.16,0.1364,40.0,0.3284,4,44,48,weekend,Terlalu kering
205,2011-01-09,Spring,2011,Jan,19,0,Sunday,Clear,0.16,0.1364,43.0,0.3284,1,40,41,weekend,Terlalu kering
206,2011-01-09,Spring,2011,Jan,20,0,Sunday,Clear,0.14,0.1212,46.0,0.2537,0,38,38,weekend,Ideal
207,2011-01-09,Spring,2011,Jan,21,0,Sunday,Clear,0.14,0.1061,46.0,0.4179,1,19,20,weekend,Ideal
208,2011-01-09,Spring,2011,Jan,22,0,Sunday,Clear,0.14,0.1212,46.0,0.2985,5,10,15,weekend,Ideal
209,2011-01-09,Spring,2011,Jan,23,0,Sunday,Clear,0.12,0.1364,50.0,0.194,0,6,6,weekend,Ideal
210,2011-01-10,Spring,2011,Jan,0,0,Monday,Clear,0.12,0.1212,50.0,0.2836,2,3,5,weekdays,Ideal
211,2011-01-10,Spring,2011,Jan,1,0,Monday,Clear,0.12,0.1212,50.0,0.2836,1,0,1,weekdays,Ideal
212,2011-01-10,Spring,2011,Jan,2,0,Monday,Clear,0.12,0.1212,50.0,0.2239,0,3,3,weekdays,Ideal
213,2011-01-10,Spring,2011,Jan,3,0,Monday,Clear,0.12,0.1212,50.0,0.2239,0,1,1,weekdays,Ideal
214,2011-01-10,Spring,2011,Jan,4,0,Monday,Clear,0.1,0.1212,54.0,0.1343,1,2,3,weekdays,Ideal
215,2011-01-10,Spring,2011,Jan,5,0,Monday,Clear,0.1,0.1061,54.0,0.2537,0,3,3,weekdays,Ideal
216,2011-01-10,Spring,2011,Jan,6,0,Monday,Clear,0.12,0.1212,50.0,0.2836,0,31,31,weekdays,Ideal
217,2011-01-10,Spring,2011,Jan,7,0,Monday,Clear,0.12,0.1212,50.0,0.2239,2,75,77,weekdays,Ideal
218,2011-01-10,Spring,2011,Jan,8,0,Monday,Misty,0.12,0.1212,50.0,0.2836,4,184,188,weekdays,Ideal
219,2011-01-10,Spring,2011,Jan,9,0,Monday,Misty,0.14,0.1212,50.0,0.2537,2,92,94,weekdays,Ideal
220,2011-01-10,Spring,2011,Jan,10,0,Monday,Misty,0.14,0.1212,50.0,0.2985,0,31,31,weekdays,Ideal
221,2011-01-10,Spring,2011,Jan,11,0,Monday,Misty,0.16,0.1364,47.0,0.2836,2,28,30,weekdays,Ideal
222,2011-01-10,Spring,2011,Jan,12,0,Monday,Misty,0.2,0.1818,40.0,0.2836,5,47,52,weekdays,Terlalu kering
223,2011-01-10,Spring,2011,Jan,13,0,Monday,Misty,0.2,0.1818,40.0,0.2836,4,50,54,weekdays,Terlalu kering
224,2011-01-10,Spring,2011,Jan,14,0,Monday,Misty,0.2,0.197,40.0,0.2239,0,47,47,weekdays,Terlalu kering
225,2011-01-10,Spring,2011,Jan,15,0,Monday,Misty,0.2,0.197,40.0,0.2239,2,43,45,weekdays,Terlalu kering
226,2011-01-10,Spring,2011,Jan,16,0,Monday,Clear,0.2,0.2121,40.0,0.1343,4,70,74,weekdays,Terlalu kering
227,2011-01-10,Spring,2011,Jan,17,0,Monday,Clear,0.2,0.2273,40.0,0.1045,4,174,178,weekdays,Terlalu kering
228,2011-01-10,Spring,2011,Jan,18,0,Monday,Clear,0.2,0.197,40.0,0.2239,1,154,155,weekdays,Terlalu kering
229,2011-01-10,Spring,2011,Jan,19,0,Monday,Clear,0.16,0.1667,47.0,0.1642,3,92,95,weekdays,Ideal
230,2011-01-10,Spring,2011,Jan,20,0,Monday,Clear,0.16,0.1667,50.0,0.1642,1,73,74,weekdays,Ideal
231,2011-01-10,Spring,2011,Jan,21,0,Monday,Clear,0.14,0.1364,59.0,0.194,1,37,38,weekdays,Ideal
232,2011-01-10,Spring,2011,Jan,22,0,Monday,Clear,0.14,0.1515,59.0,0.1642,2,22,24,weekdays,Ideal
233,2011-01-10,Spring,2011,Jan,23,0,Monday,Clear,0.14,0.1515,59.0,0.1642,0,18,18,weekdays,Ideal
234,2011-01-11,Spring,2011,Jan,0,0,Tuesday,Clear,0.14,0.1667,59.0,0.1045,2,10,12,weekdays,Ideal
235,2011-01-11,Spring,2011,Jan,1,0,Tuesday,Clear,0.14,0.1515,59.0,0.1642,0,3,3,weekdays,Ideal
236,2011-01-11,Spring,2011,Jan,2,0,Tuesday,Misty,0.16,0.1515,55.00000000000001,0.194,0,3,3,weekdays,Ideal
237,2011-01-11,Spring,2011,Jan,5,0,Tuesday,Misty,0.16,0.1818,55.00000000000001,0.1343,0,6,6,weekdays,Ideal
238,2011-01-11,Spring,2011,Jan,6,0,Tuesday,Misty,0.16,0.1818,55.00000000000001,0.1343,0,27,27,weekdays,Ideal
239,2011-01-11,Spring,2011,Jan,7,0,Tuesday,Misty,0.16,0.2273,55.00000000000001,0.0,2,97,99,weekdays,Ideal
240,2011-01-11,Spring,2011,Jan,8,0,Tuesday,Misty,0.18,0.2121,51.0,0.0896,3,214,217,weekdays,Ideal
241,2011-01-11,Spring,2011,Jan,9,0,Tuesday,Misty,0.18,0.197,51.0,0.1642,3,127,130,weekdays,Ideal
242,2011-01-11,Spring,2011,Jan,10,0,Tuesday,Misty,0.2,0.2121,51.0,0.1642,3,51,54,weekdays,Ideal
243,2011-01-11,Spring,2011,Jan,11,0,Tuesday,Misty,0.2,0.2121,47.0,0.1343,4,31,35,weekdays,Ideal
244,2011-01-11,Spring,2011,Jan,12,0,Tuesday,Misty,0.2,0.2273,51.0,0.1045,2,55,57,weekdays,Ideal
245,2011-01-11,Spring,2011,Jan,13,0,Tuesday,Misty,0.2,0.2273,59.0,0.0896,6,46,52,weekdays,Ideal
246,2011-01-11,Spring,2011,Jan,14,0,Tuesday,Misty,0.2,0.2273,59.0,0.0896,3,60,63,weekdays,Ideal
247,2011-01-11,Spring,2011,Jan,15,0,Tuesday,Misty,0.16,0.197,80.0,0.0896,2,45,47,weekdays,Terlalu Lembab
248,2011-01-11,Spring,2011,Jan,16,0,Tuesday,Misty,0.16,0.1515,86.0,0.2239,4,72,76,weekdays,Terlalu Lembab
249,2011-01-11,Spring,2011,Jan,17,0,Tuesday,Misty,0.16,0.1515,86.0,0.2239,6,130,136,weekdays,Terlalu Lembab
250,2011-01-11,Spring,2011,Jan,18,0,Tuesday,Light_rainsnow,0.16,0.1818,93.0,0.1045,1,94,95,weekdays,Terlalu Lembab
251,2011-01-11,Spring,2011,Jan,19,0,Tuesday,Light_rainsnow,0.16,0.2273,93.0,0.0,0,51,51,weekdays,Terlalu Lembab
252,2011-01-11,Spring,2011,Jan,20,0,Tuesday,Light_rainsnow,0.16,0.1515,93.0,0.194,0,32,32,weekdays,Terlalu Lembab
253,2011-01-11,Spring,2011,Jan,21,0,Tuesday,Light_rainsnow,0.16,0.197,86.0,0.0896,0,20,20,weekdays,Terlalu Lembab
254,2011-01-11,Spring,2011,Jan,22,0,Tuesday,Light_rainsnow,0.16,0.1818,93.0,0.1045,1,28,29,weekdays,Terlalu Lembab
255,2011-01-11,Spring,2011,Jan,23,0,Tuesday,Light_rainsnow,0.16,0.197,93.0,0.0896,1,18,19,weekdays,Terlalu Lembab
256,2011-01-12,Spring,2011,Jan,0,0,Wednesday,Misty,0.16,0.197,86.0,0.0896,0,7,7,weekdays,Terlalu Lembab
257,2011-01-12,Spring,2011,Jan,1,0,Wednesday,Misty,0.16,0.1818,86.0,0.1045,0,6,6,weekdays,Terlalu Lembab
258,2011-01-12,Spring,2011,Jan,2,0,Wednesday,Clear,0.14,0.1515,86.0,0.1343,0,1,1,weekdays,Terlalu Lembab
259,2011-01-12,Spring,2011,Jan,5,0,Wednesday,Clear,0.14,0.1515,86.0,0.1642,0,5,5,weekdays,Terlalu Lembab
260,2011-01-12,Spring,2011,Jan,6,0,Wednesday,Clear,0.12,0.1515,93.0,0.1343,0,16,16,weekdays,Terlalu Lembab
261,2011-01-12,Spring,2011,Jan,7,0,Wednesday,Clear,0.14,0.1515,69.0,0.1343,0,54,54,weekdays,Terlalu Lembab
262,2011-01-12,Spring,2011,Jan,8,0,Wednesday,Clear,0.16,0.1667,59.0,0.1642,3,125,128,weekdays,Ideal
263,2011-01-12,Spring,2011,Jan,9,0,Wednesday,Clear,0.16,0.1364,59.0,0.3284,3,78,81,weekdays,Ideal
264,2011-01-12,Spring,2011,Jan,10,0,Wednesday,Clear,0.18,0.1818,55.00000000000001,0.2239,0,39,39,weekdays,Ideal
265,2011-01-12,Spring,2011,Jan,11,0,Wednesday,Clear,0.2,0.1818,51.0,0.3881,3,32,35,weekdays,Ideal
266,2011-01-12,Spring,2011,Jan,12,0,Wednesday,Clear,0.2,0.1515,47.0,0.5821,3,52,55,weekdays,Ideal
267,2011-01-12,Spring,2011,Jan,13,0,Wednesday,Clear,0.22,0.197,44.0,0.3582,0,49,49,weekdays,Terlalu kering
268,2011-01-12,Spring,2011,Jan,14,0,Wednesday,Clear,0.2,0.1818,47.0,0.3284,0,44,44,weekdays,Ideal
269,2011-01-12,Spring,2011,Jan,15,0,Wednesday,Clear,0.2,0.1667,47.0,0.4179,1,48,49,weekdays,Ideal
270,2011-01-12,Spring,2011,Jan,16,0,Wednesday,Clear,0.22,0.197,44.0,0.3284,5,63,68,weekdays,Terlalu kering
271,2011-01-12,Spring,2011,Jan,17,0,Wednesday,Clear,0.2,0.1818,47.0,0.3582,0,139,139,weekdays,Ideal
272,2011-01-12,Spring,2011,Jan,18,0,Wednesday,Clear,0.2,0.1515,47.0,0.5224,2,135,137,weekdays,Ideal
273,2011-01-12,Spring,2011,Jan,19,0,Wednesday,Clear,0.18,0.1515,47.0,0.4179,1,82,83,weekdays,Ideal
274,2011-01-12,Spring,2011,Jan,20,0,Wednesday,Clear,0.16,0.1364,50.0,0.3284,2,54,56,weekdays,Ideal
275,2011-01-12,Spring,2011,Jan,21,0,Wednesday,Clear,0.16,0.1364,55.00000000000001,0.3284,0,57,57,weekdays,Ideal
276,2011-01-12,Spring,2011,Jan,22,0,Wednesday,Clear,0.16,0.1212,55.00000000000001,0.4478,1,32,33,weekdays,Ideal
277,2011-01-12,Spring,2011,Jan,23,0,Wednesday,Clear,0.14,0.1061,59.0,0.4179,1,19,20,weekdays,Ideal
278,2011-01-13,Spring,2011,Jan,0,0,Thursday,Clear,0.14,0.1212,59.0,0.2836,1,6,7,weekdays,Ideal
279,2011-01-13,Spring,2011,Jan,1,0,Thursday,Clear,0.14,0.1212,50.0,0.2836,0,2,2,weekdays,Ideal
280,2011-01-13,Spring,2011,Jan,2,0,Thursday,Clear,0.14,0.1212,50.0,0.3582,0,2,2,weekdays,Ideal
281,2011-01-13,Spring,2011,Jan,3,0,Thursday,Clear,0.14,0.1212,50.0,0.3284,0,3,3,weekdays,Ideal
282,2011-01-13,Spring,2011,Jan,4,0,Thursday,Clear,0.14,0.1212,50.0,0.2537,0,4,4,weekdays,Ideal
283,2011-01-13,Spring,2011,Jan,5,0,Thursday,Clear,0.14,0.1212,50.0,0.2985,0,3,3,weekdays,Ideal
284,2011-01-13,Spring,2011,Jan,6,0,Thursday,Clear,0.12,0.1515,54.0,0.1343,0,28,28,weekdays,Ideal
285,2011-01-13,Spring,2011,Jan,7,0,Thursday,Clear,0.12,0.1515,54.0,0.1343,0,72,72,weekdays,Ideal
286,2011-01-13,Spring,2011,Jan,8,0,Thursday,Clear,0.14,0.1364,50.0,0.194,5,197,202,weekdays,Ideal
287,2011-01-13,Spring,2011,Jan,9,0,Thursday,Clear,0.14,0.1212,50.0,0.3284,2,137,139,weekdays,Ideal
288,2011-01-13,Spring,2011,Jan,10,0,Thursday,Misty,0.16,0.1364,50.0,0.3582,2,36,38,weekdays,Ideal
289,2011-01-13,Spring,2011,Jan,11,0,Thursday,Misty,0.2,0.1667,44.0,0.4478,4,33,37,weekdays,Terlalu kering
290,2011-01-13,Spring,2011,Jan,12,0,Thursday,Clear,0.2,0.1667,44.0,0.4179,3,49,52,weekdays,Terlalu kering
291,2011-01-13,Spring,2011,Jan,13,0,Thursday,Clear,0.22,0.197,41.0,0.4478,2,81,83,weekdays,Terlalu kering
292,2011-01-13,Spring,2011,Jan,14,0,Thursday,Clear,0.22,0.197,41.0,0.3881,3,39,42,weekdays,Terlalu kering
293,2011-01-13,Spring,2011,Jan,15,0,Thursday,Clear,0.24,0.2121,38.0,0.2985,5,55,60,weekdays,Terlalu kering
294,2011-01-13,Spring,2011,Jan,16,0,Thursday,Clear,0.24,0.2121,38.0,0.3582,2,76,78,weekdays,Terlalu kering
295,2011-01-13,Spring,2011,Jan,17,0,Thursday,Clear,0.2,0.1818,40.0,0.2836,4,158,162,weekdays,Terlalu kering
296,2011-01-13,Spring,2011,Jan,18,0,Thursday,Clear,0.2,0.1818,40.0,0.3284,3,141,144,weekdays,Terlalu kering
297,2011-01-13,Spring,2011,Jan,19,0,Thursday,Clear,0.16,0.1515,47.0,0.2537,1,98,99,weekdays,Ideal
298,2011-01-13,Spring,2011,Jan,20,0,Thursday,Clear,0.16,0.1515,47.0,0.2239,0,64,64,weekdays,Ideal
299,2011-01-13,Spring,2011,Jan,21,0,Thursday,Clear,0.14,0.1212,46.0,0.2985,0,40,40,weekdays,Ideal
300,2011-01-13,Spring,2011,Jan,22,0,Thursday,Clear,0.14,0.1212,46.0,0.3284,0,30,30,weekdays,Ideal
301,2011-01-13,Spring,2011,Jan,23,0,Thursday,Clear,0.12,0.1364,50.0,0.194,1,14,15,weekdays,Ideal
302,2011-01-14,Spring,2011,Jan,0,0,Friday,Clear,0.12,0.1364,50.0,0.194,0,14,14,weekdays,Ideal
303,2011-01-14,Spring,2011,Jan,1,0,Friday,Clear,0.1,0.1212,54.0,0.1642,0,5,5,weekdays,Ideal
304,2011-01-14,Spring,2011,Jan,2,0,Friday,Clear,0.1,0.1212,54.0,0.1343,0,1,1,weekdays,Ideal
305,2011-01-14,Spring,2011,Jan,3,0,Friday,Clear,0.1,0.1364,54.0,0.1045,0,1,1,weekdays,Ideal
306,2011-01-14,Spring,2011,Jan,5,0,Friday,Clear,0.1,0.1364,54.0,0.0896,0,8,8,weekdays,Ideal
307,2011-01-14,Spring,2011,Jan,6,0,Friday,Clear,0.1,0.1818,54.0,0.0,0,17,17,weekdays,Ideal
308,2011-01-14,Spring,2011,Jan,7,0,Friday,Clear,0.1,0.1212,74.0,0.1642,0,70,70,weekdays,Terlalu Lembab
309,2011-01-14,Spring,2011,Jan,8,0,Friday,Clear,0.12,0.1667,68.0,0.0,2,156,158,weekdays,Terlalu Lembab
310,2011-01-14,Spring,2011,Jan,9,0,Friday,Clear,0.14,0.1515,69.0,0.1343,0,117,117,weekdays,Terlalu Lembab
311,2011-01-14,Spring,2011,Jan,10,0,Friday,Clear,0.18,0.1818,55.00000000000001,0.194,4,40,44,weekdays,Ideal
312,2011-01-14,Spring,2011,Jan,11,0,Friday,Clear,0.18,0.1667,51.0,0.2836,6,47,53,weekdays,Ideal
313,2011-01-14,Spring,2011,Jan,12,0,Friday,Clear,0.2,0.197,44.0,0.2537,2,59,61,weekdays,Terlalu kering
314,2011-01-14,Spring,2011,Jan,13,0,Friday,Clear,0.22,0.197,37.0,0.3881,4,73,77,weekdays,Terlalu kering
315,2011-01-14,Spring,2011,Jan,14,0,Friday,Clear,0.22,0.2121,41.0,0.2836,5,59,64,weekdays,Terlalu kering
316,2011-01-14,Spring,2011,Jan,15,0,Friday,Clear,0.24,0.2424,38.0,0.1642,9,59,68,weekdays,Terlalu kering
317,2011-01-14,Spring,2011,Jan,16,0,Friday,Clear,0.22,0.2424,41.0,0.1045,3,87,90,weekdays,Terlalu kering
318,2011-01-14,Spring,2011,Jan,17,0,Friday,Clear,0.22,0.2273,41.0,0.1642,4,155,159,weekdays,Terlalu kering
319,2011-01-14,Spring,2011,Jan,18,0,Friday,Clear,0.2,0.2576,47.0,0.0,5,134,139,weekdays,Ideal
320,2011-01-14,Spring,2011,Jan,19,0,Friday,Clear,0.16,0.197,59.0,0.0896,3,89,92,weekdays,Ideal
321,2011-01-14,Spring,2011,Jan,20,0,Friday,Clear,0.18,0.2424,59.0,0.0,0,68,68,weekdays,Ideal
322,2011-01-14,Spring,2011,Jan,21,0,Friday,Clear,0.16,0.2273,69.0,0.0,4,48,52,weekdays,Terlalu Lembab
323,2011-01-14,Spring,2011,Jan,22,0,Friday,Misty,0.16,0.2273,69.0,0.0,2,34,36,weekdays,Terlalu Lembab
324,2011-01-14,Spring,2011,Jan,23,0,Friday,Misty,0.18,0.2424,55.00000000000001,0.0,1,26,27,weekdays,Ideal
325,2011-01-15,Spring,2011,Jan,0,0,Saturday,Clear,0.18,0.2424,55.00000000000001,0.0,3,25,28,weekend,Ideal
326,2011-01-15,Spring,2011,Jan,1,0,Saturday,Misty,0.16,0.197,59.0,0.0896,2,18,20,weekend,Ideal
327,2011-01-15,Spring,2011,Jan,2,0,Saturday,Misty,0.16,0.197,59.0,0.0896,0,12,12,weekend,Ideal
328,2011-01-15,Spring,2011,Jan,3,0,Saturday,Misty,0.16,0.2273,59.0,0.0,1,7,8,weekend,Ideal
329,2011-01-15,Spring,2011,Jan,4,0,Saturday,Misty,0.16,0.2273,59.0,0.0,0,5,5,weekend,Ideal
330,2011-01-15,Spring,2011,Jan,5,0,Saturday,Clear,0.16,0.2273,59.0,0.0,0,1,1,weekend,Ideal
331,2011-01-15,Spring,2011,Jan,6,0,Saturday,Clear,0.14,0.1667,63.0,0.1045,1,2,3,weekend,Ideal
332,2011-01-15,Spring,2011,Jan,7,0,Saturday,Clear,0.14,0.2121,63.0,0.0,1,9,10,weekend,Ideal
333,2011-01-15,Spring,2011,Jan,8,0,Saturday,Clear,0.14,0.1515,63.0,0.1343,1,22,23,weekend,Ideal
334,2011-01-15,Spring,2011,Jan,9,0,Saturday,Clear,0.16,0.1818,64.0,0.1343,2,31,33,weekend,Ideal
335,2011-01-15,Spring,2011,Jan,10,0,Saturday,Clear,0.18,0.197,59.0,0.1642,2,57,59,weekend,Ideal
336,2011-01-15,Spring,2011,Jan,11,0,Saturday,Clear,0.2,0.197,55.00000000000001,0.2239,18,54,72,weekend,Ideal
337,2011-01-15,Spring,2011,Jan,12,0,Saturday,Clear,0.24,0.2273,48.0,0.2239,15,74,89,weekend,Ideal
338,2011-01-15,Spring,2011,Jan,13,0,Saturday,Clear,0.28,0.2576,38.0,0.2985,21,80,101,weekend,Terlalu kering
339,2011-01-15,Spring,2011,Jan,14,0,Saturday,Clear,0.3,0.2879,39.0,0.2836,26,92,118,weekend,Terlalu kering
340,2011-01-15,Spring,2011,Jan,15,0,Saturday,Misty,0.32,0.3182,36.0,0.194,21,108,129,weekend,Terlalu kering
341,2011-01-15,Spring,2011,Jan,16,0,Saturday,Misty,0.34,0.3333,34.0,0.194,33,95,128,weekend,Terlalu kering
342,2011-01-15,Spring,2011,Jan,17,0,Saturday,Misty,0.32,0.303,36.0,0.2836,29,54,83,weekend,Terlalu kering
343,2011-01-15,Spring,2011,Jan,18,0,Saturday,Misty,0.3,0.2879,45.0,0.2537,15,69,84,weekend,Ideal
344,2011-01-15,Spring,2011,Jan,19,0,Saturday,Misty,0.32,0.303,39.0,0.2537,14,60,74,weekend,Terlalu kering
345,2011-01-15,Spring,2011,Jan,20,0,Saturday,Misty,0.32,0.303,39.0,0.2537,6,35,41,weekend,Terlalu kering
346,2011-01-15,Spring,2011,Jan,21,0,Saturday,Misty,0.32,0.303,39.0,0.2239,6,51,57,weekend,Terlalu kering
347,2011-01-15,Spring,2011,Jan,22,0,Saturday,Misty,0.3,0.3182,42.0,0.1045,0,26,26,weekend,Terlalu kering
348,2011-01-15,Spring,2011,Jan,23,0,Saturday,Clear,0.3,0.2879,45.0,0.2836,5,39,44,weekend,Ideal
349,2011-01-16,Spring,2011,Jan,0,0,Sunday,Clear,0.26,0.303,56.00000000000001,0.0,6,33,39,weekend,Ideal
350,2011-01-16,Spring,2011,Jan,1,0,Sunday,Clear,0.26,0.2727,56.00000000000001,0.1343,4,19,23,weekend,Ideal
351,2011-01-16,Spring,2011,Jan,2,0,Sunday,Clear,0.26,0.2879,56.00000000000001,0.0896,3,13,16,weekend,Ideal
352,2011-01-16,Spring,2011,Jan,3,0,Sunday,Clear,0.22,0.2727,69.0,0.0,9,6,15,weekend,Terlalu Lembab
353,2011-01-16,Spring,2011,Jan,4,0,Sunday,Clear,0.26,0.2576,56.00000000000001,0.1642,0,1,1,weekend,Ideal
354,2011-01-16,Spring,2011,Jan,5,0,Sunday,Misty,0.26,0.2576,56.00000000000001,0.1642,1,1,2,weekend,Ideal
355,2011-01-16,Spring,2011,Jan,6,0,Sunday,Misty,0.26,0.2576,56.00000000000001,0.1642,0,1,1,weekend,Ideal
356,2011-01-16,Spring,2011,Jan,7,0,Sunday,Misty,0.24,0.2121,56.00000000000001,0.2985,0,3,3,weekend,Ideal
357,2011-01-16,Spring,2011,Jan,8,0,Sunday,Clear,0.22,0.2121,55.00000000000001,0.2836,0,18,18,weekend,Ideal
358,2011-01-16,Spring,2011,Jan,9,0,Sunday,Clear,0.22,0.2121,51.0,0.2537,3,29,32,weekend,Ideal
359,2011-01-16,Spring,2011,Jan,10,0,Sunday,Clear,0.22,0.2121,51.0,0.2836,8,71,79,weekend,Ideal
360,2011-01-16,Spring,2011,Jan,11,0,Sunday,Clear,0.24,0.2273,44.0,0.2537,23,70,93,weekend,Terlalu kering
361,2011-01-16,Spring,2011,Jan,12,0,Sunday,Clear,0.24,0.2121,41.0,0.2836,29,75,104,weekend,Terlalu kering
362,2011-01-16,Spring,2011,Jan,13,0,Sunday,Clear,0.26,0.2273,35.0,0.2985,23,95,118,weekend,Terlalu kering
363,2011-01-16,Spring,2011,Jan,14,0,Sunday,Clear,0.28,0.2727,36.0,0.2537,22,69,91,weekend,Terlalu kering
364,2011-01-16,Spring,2011,Jan,15,0,Sunday,Clear,0.26,0.2424,38.0,0.2537,35,78,113,weekend,Terlalu kering
365,2011-01-16,Spring,2011,Jan,16,0,Sunday,Clear,0.24,0.2273,38.0,0.2239,22,77,99,weekend,Terlalu kering
366,2011-01-16,Spring,2011,Jan,17,0,Sunday,Clear,0.22,0.2121,37.0,0.2537,23,82,105,weekend,Terlalu kering
367,2011-01-16,Spring,2011,Jan,18,0,Sunday,Clear,0.2,0.2121,40.0,0.1642,11,56,67,weekend,Terlalu kering
368,2011-01-16,Spring,2011,Jan,19,0,Sunday,Clear,0.18,0.197,47.0,0.1343,14,47,61,weekend,Ideal
369,2011-01-16,Spring,2011,Jan,20,0,Sunday,Clear,0.18,0.197,47.0,0.1642,7,50,57,weekend,Ideal
370,2011-01-16,Spring,2011,Jan,21,0,Sunday,Clear,0.18,0.197,51.0,0.1642,6,22,28,weekend,Ideal
371,2011-01-16,Spring,2011,Jan,22,0,Sunday,Misty,0.2,0.2121,49.0,0.1343,2,19,21,weekend,Ideal
372,2011-01-16,Spring,2011,Jan,23,0,Sunday,Misty,0.2,0.2273,40.0,0.1045,0,18,18,weekend,Terlalu kering
373,2011-01-17,Spring,2011,Jan,0,1,Monday,Misty,0.2,0.197,47.0,0.2239,1,16,17,weekdays,Ideal
374,2011-01-17,Spring,2011,Jan,1,1,Monday,Misty,0.2,0.197,44.0,0.194,1,15,16,weekdays,Terlalu kering
375,2011-01-17,Spring,2011,Jan,2,1,Monday,Misty,0.18,0.1667,43.0,0.2537,0,8,8,weekdays,Terlalu kering
376,2011-01-17,Spring,2011,Jan,3,1,Monday,Misty,0.18,0.1818,43.0,0.194,0,2,2,weekdays,Terlalu kering
377,2011-01-17,Spring,2011,Jan,4,1,Monday,Misty,0.18,0.197,43.0,0.1343,1,2,3,weekdays,Terlalu kering
378,2011-01-17,Spring,2011,Jan,5,1,Monday,Misty,0.18,0.197,43.0,0.1642,0,1,1,weekdays,Terlalu kering
379,2011-01-17,Spring,2011,Jan,6,1,Monday,Misty,0.18,0.1818,43.0,0.194,0,5,5,weekdays,Terlalu kering
380,2011-01-17,Spring,2011,Jan,7,1,Monday,Misty,0.16,0.1818,50.0,0.1343,4,9,13,weekdays,Ideal
381,2011-01-17,Spring,2011,Jan,8,1,Monday,Misty,0.16,0.1515,47.0,0.2239,3,30,33,weekdays,Ideal
382,2011-01-17,Spring,2011,Jan,9,1,Monday,Misty,0.16,0.1515,47.0,0.2239,8,39,47,weekdays,Ideal
383,2011-01-17,Spring,2011,Jan,10,1,Monday,Misty,0.16,0.1515,50.0,0.2537,7,50,57,weekdays,Ideal
384,2011-01-17,Spring,2011,Jan,11,1,Monday,Misty,0.16,0.1515,55.00000000000001,0.194,9,55,64,weekdays,Ideal
385,2011-01-17,Spring,2011,Jan,12,1,Monday,Misty,0.18,0.197,47.0,0.1343,10,70,80,weekdays,Ideal
386,2011-01-17,Spring,2011,Jan,13,1,Monday,Misty,0.18,0.197,47.0,0.1343,13,80,93,weekdays,Ideal
387,2011-01-17,Spring,2011,Jan,14,1,Monday,Misty,0.18,0.2121,43.0,0.1045,12,74,86,weekdays,Terlalu kering
388,2011-01-17,Spring,2011,Jan,15,1,Monday,Misty,0.2,0.2121,47.0,0.1642,21,72,93,weekdays,Ideal
389,2011-01-17,Spring,2011,Jan,16,1,Monday,Misty,0.2,0.2121,47.0,0.1642,6,76,82,weekdays,Ideal
390,2011-01-17,Spring,2011,Jan,17,1,Monday,Clear,0.2,0.197,51.0,0.194,4,67,71,weekdays,Ideal
391,2011-01-17,Spring,2011,Jan,18,1,Monday,Misty,0.18,0.1667,55.00000000000001,0.2537,7,85,92,weekdays,Ideal
392,2011-01-17,Spring,2011,Jan,19,1,Monday,Light_rainsnow,0.18,0.1818,59.0,0.194,2,58,60,weekdays,Ideal
393,2011-01-17,Spring,2011,Jan,20,1,Monday,Light_rainsnow,0.16,0.1515,80.0,0.194,4,29,33,weekdays,Terlalu Lembab
394,2011-01-17,Spring,2011,Jan,21,1,Monday,Light_rainsnow,0.16,0.1515,80.0,0.194,3,24,27,weekdays,Terlalu Lembab
395,2011-01-17,Spring,2011,Jan,22,1,Monday,Light_rainsnow,0.14,0.1212,93.0,0.2537,0,13,13,weekdays,Terlalu Lembab
396,2011-01-17,Spring,2011,Jan,23,1,Monday,Light_rainsnow,0.16,0.1364,86.0,0.2836,1,3,4,weekdays,Terlalu Lembab
397,2011-01-18,Spring,2011,Jan,12,0,Tuesday,Misty,0.2,0.1818,86.0,0.3284,0,3,3,weekdays,Terlalu Lembab
398,2011-01-18,Spring,2011,Jan,13,0,Tuesday,Misty,0.2,0.197,86.0,0.2239,0,22,22,weekdays,Terlalu Lembab
399,2011-01-18,Spring,2011,Jan,14,0,Tuesday,Misty,0.22,0.2273,80.0,0.1642,2,26,28,weekdays,Terlalu Lembab
400,2011-01-18,Spring,2011,Jan,15,0,Tuesday,Misty,0.22,0.2273,87.0,0.1642,3,32,35,weekdays,Terlalu Lembab
401,2011-01-18,Spring,2011,Jan,16,0,Tuesday,Misty,0.22,0.2273,87.0,0.194,0,61,61,weekdays,Terlalu Lembab
402,2011-01-18,Spring,2011,Jan,17,0,Tuesday,Misty,0.22,0.2273,82.0,0.194,1,124,125,weekdays,Terlalu Lembab
